date,FEDFUNDS_D,T10Y,T2Y,T3M,DXY,SPX,WTI,VIX
2022-12-02,3.83,3.51,4.28,4.34,122.0102,4071.7,79.86,19.06
2022-12-03,3.83,3.51,4.28,4.34,122.0102,4071.7,79.86,19.06
2022-12-04,3.83,3.51,4.28,4.34,122.0102,4071.7,79.86,19.06
2022-12-05,3.83,3.6,4.41,4.36,122.6384,3998.84,76.83,20.75
2022-12-06,3.83,3.51,4.34,4.37,123.0191,3941.26,74.21,22.17
2022-12-07,3.83,3.42,4.26,4.29,122.7608,3933.92,71.93,22.68
2022-12-08,3.83,3.48,4.31,4.28,122.4152,3963.51,71.3,22.29
2022-12-09,3.83,3.57,4.33,4.31,122.4201,3934.38,71.05,22.83
2022-12-10,3.83,3.57,4.33,4.31,122.4201,3934.38,71.05,22.83
2022-12-11,3.83,3.57,4.33,4.31,122.4201,3934.38,71.05,22.83
2022-12-12,3.83,3.61,4.39,4.38,122.7714,3990.56,72.96,25.0
2022-12-13,3.83,3.51,4.22,4.35,121.8493,4019.65,75.44,22.55
2022-12-14,3.83,3.49,4.23,4.33,121.8226,3995.32,77.14,21.14
2022-12-15,4.33,3.44,4.23,4.34,122.5519,3895.75,75.89,22.83
2022-12-16,4.33,3.48,4.17,4.31,122.6505,3852.36,74.19,22.62
2022-12-17,4.33,3.48,4.17,4.31,122.6505,3852.36,74.19,22.62
2022-12-18,4.33,3.48,4.17,4.31,122.6505,3852.36,74.19,22.62
2022-12-19,4.33,3.57,4.25,4.37,122.5275,3817.66,75.05,22.42
2022-12-20,4.33,3.69,4.25,4.35,122.1357,3821.62,75.92,21.48
2022-12-21,4.33,3.68,4.21,4.33,122.2828,3878.44,78.17,20.07
2022-12-22,4.33,3.67,4.24,4.35,122.2419,3822.39,77.68,21.97
2022-12-23,4.33,3.75,4.31,4.34,121.9743,3844.82,79.57,20.87
2022-12-24,4.33,3.75,4.31,4.34,121.9743,3844.82,79.57,20.87
2022-12-25,4.33,3.75,4.31,4.34,121.9743,3844.82,79.57,20.87
2022-12-26,4.33,3.75,4.31,4.34,121.9743,3844.82,79.57,20.87
2022-12-27,4.33,3.84,4.32,4.46,121.7539,3829.25,79.45,21.65
2022-12-28,4.33,3.88,4.31,4.46,122.0075,3783.22,78.89,22.14
2022-12-29,4.33,3.83,4.34,4.45,121.6577,3849.28,78.43,21.44
2022-12-30,4.33,3.88,4.41,4.42,121.4256,3839.5,80.16,21.67
2022-12-31,4.33,3.88,4.41,4.42,121.4256,3839.5,80.16,21.67
2023-01-01,4.33,3.88,4.41,4.42,121.4256,3839.5,80.16,21.67
2023-01-02,4.33,3.88,4.41,4.42,121.4256,3839.5,80.16,21.67
2023-01-03,4.33,3.79,4.4,4.53,122.0905,3824.14,76.87,22.9
2023-01-04,4.33,3.69,4.36,4.55,121.5008,3852.97,72.82,22.01
2023-01-05,4.33,3.71,4.45,4.66,122.1017,3808.1,73.61,22.46
2023-01-06,4.33,3.55,4.24,4.67,121.0852,3895.08,73.77,21.13
2023-01-07,4.33,3.55,4.24,4.67,121.0852,3895.08,73.77,21.13
2023-01-08,4.33,3.55,4.24,4.67,121.0852,3895.08,73.77,21.13
2023-01-09,4.33,3.53,4.19,4.7,120.1508,3892.09,74.69,21.97
2023-01-10,4.33,3.61,4.24,4.73,120.2483,3919.25,75.11,20.58
2023-01-11,4.33,3.54,4.2,4.72,120.1614,3969.61,77.46,21.09
2023-01-12,4.33,3.43,4.12,4.66,119.4218,3983.17,78.32,18.83
2023-01-13,4.33,3.49,4.22,4.67,119.1673,3999.09,79.9,18.35
2023-01-14,4.33,3.49,4.22,4.67,119.1673,3999.09,79.9,18.35
2023-01-15,4.33,3.49,4.22,4.67,119.1673,3999.09,79.9,18.35
2023-01-16,4.33,3.49,4.22,4.67,119.1673,3999.09,79.9,19.49
2023-01-17,4.33,3.53,4.18,4.71,119.2121,3990.97,80.25,19.36
2023-01-18,4.33,3.37,4.06,4.69,119.0755,3928.86,79.53,20.34
2023-01-19,4.33,3.39,4.09,4.71,119.6107,3898.85,80.31,20.52
2023-01-20,4.33,3.48,4.14,4.72,119.3486,3972.61,81.27,19.85
2023-01-21,4.33,3.48,4.14,4.72,119.3486,3972.61,81.27,19.85
2023-01-22,4.33,3.48,4.14,4.72,119.3486,3972.61,81.27,19.85
2023-01-23,4.33,3.52,4.21,4.73,119.1434,4019.81,81.62,19.81
2023-01-24,4.33,3.46,4.12,4.72,119.0958,4016.95,79.86,19.2
2023-01-25,4.33,3.46,4.11,4.72,118.9686,4016.22,79.78,19.08
2023-01-26,4.33,3.49,4.17,4.71,119.021,4060.43,80.64,18.73
2023-01-27,4.33,3.52,4.19,4.73,118.9223,4070.56,79.73,18.51
2023-01-28,4.33,3.52,4.19,4.73,118.9223,4070.56,79.73,18.51
2023-01-29,4.33,3.52,4.19,4.73,118.9223,4070.56,79.73,18.51
2023-01-30,4.33,3.55,4.25,4.72,118.8953,4017.77,77.97,19.94
2023-01-31,4.33,3.52,4.21,4.7,118.9802,4076.6,78.95,19.4
2023-02-01,4.33,3.39,4.09,4.66,118.6259,4119.21,76.34,17.87
2023-02-02,4.58,3.4,4.09,4.66,118.3421,4179.76,75.87,18.73
2023-02-03,4.58,3.53,4.3,4.7,119.5095,4136.48,73.4,18.33
2023-02-04,4.58,3.53,4.3,4.7,119.5095,4136.48,73.4,18.33
2023-02-05,4.58,3.53,4.3,4.7,119.5095,4136.48,73.4,18.33
2023-02-06,4.58,3.63,4.44,4.71,120.541,4111.08,74.11,19.43
2023-02-07,4.58,3.67,4.47,4.71,120.3475,4164.0,77.17,18.66
2023-02-08,4.58,3.63,4.45,4.72,120.1436,4117.86,78.47,19.63
2023-02-09,4.57,3.67,4.48,4.77,119.9781,4081.5,78.04,20.71
2023-02-10,4.58,3.74,4.5,4.79,120.1419,4090.46,79.74,20.53
2023-02-11,4.58,3.74,4.5,4.79,120.1419,4090.46,79.74,20.53
2023-02-12,4.58,3.74,4.5,4.79,120.1419,4090.46,79.74,20.53
2023-02-13,4.58,3.72,4.52,4.81,119.9828,4137.29,80.14,20.34
2023-02-14,4.58,3.77,4.6,4.8,119.9229,4136.13,79.08,18.91
2023-02-15,4.58,3.81,4.62,4.79,120.4557,4147.6,78.57,18.23
2023-02-16,4.58,3.86,4.62,4.84,120.4651,4090.41,78.45,20.17
2023-02-17,4.58,3.82,4.6,4.84,120.5526,4079.09,76.31,20.02
2023-02-18,4.58,3.82,4.6,4.84,120.5526,4079.09,76.31,20.02
2023-02-19,4.58,3.82,4.6,4.84,120.5526,4079.09,76.31,20.02
2023-02-20,4.58,3.82,4.6,4.84,120.5526,4079.09,76.31,21.23
2023-02-21,4.58,3.95,4.67,4.86,120.6256,3997.34,76.28,22.87
2023-02-22,4.58,3.93,4.66,4.84,120.8389,3991.05,73.95,22.29
2023-02-23,4.58,3.88,4.66,4.84,121.0896,4012.32,75.26,21.14
2023-02-24,4.58,3.95,4.78,4.86,121.5681,3970.04,76.19,21.67
2023-02-25,4.58,3.95,4.78,4.86,121.5681,3970.04,76.19,21.67
2023-02-26,4.58,3.95,4.78,4.86,121.5681,3970.04,76.19,21.67
2023-02-27,4.57,3.92,4.78,4.89,121.3941,3982.24,75.57,20.95
2023-02-28,4.57,3.92,4.81,4.88,121.3341,3970.15,76.88,20.7
2023-03-01,4.58,4.01,4.89,4.9,120.6347,3951.39,77.57,20.58
2023-03-02,4.57,4.08,4.89,4.91,121.1302,3981.35,78.05,19.59
2023-03-03,4.57,3.97,4.86,4.91,120.7742,4045.64,79.62,18.49
2023-03-04,4.57,3.97,4.86,4.91,120.7742,4045.64,79.62,18.49
2023-03-05,4.57,3.97,4.86,4.91,120.7742,4045.64,79.62,18.49
2023-03-06,4.57,3.98,4.89,4.93,120.485,4048.42,80.39,18.61
2023-03-07,4.57,3.97,5.0,5.04,121.4623,3986.37,77.45,19.59
2023-03-08,4.57,3.98,5.05,5.06,121.4511,3992.01,76.56,19.11
2023-03-09,4.57,3.93,4.9,5.05,121.4458,3918.32,75.6,22.61
2023-03-10,4.57,3.7,4.6,5.01,121.2421,3861.59,76.55,24.8
2023-03-11,4.57,3.7,4.6,5.01,121.2421,3861.59,76.55,24.8
2023-03-12,4.57,3.7,4.6,5.01,121.2421,3861.59,76.55,24.8
2023-03-13,4.58,3.55,4.03,4.87,120.8897,3855.76,74.68,26.52
2023-03-14,4.58,3.64,4.2,4.88,121.0141,3919.29,71.18,23.73
2023-03-15,4.58,3.51,3.93,4.75,122.1079,3891.93,67.38,26.14
2023-03-16,4.58,3.56,4.14,4.74,121.7221,3960.28,68.15,22.99
2023-03-17,4.58,3.39,3.81,4.52,121.5643,3916.64,66.61,25.51
2023-03-18,4.58,3.39,3.81,4.52,121.5643,3916.64,66.61,25.51
2023-03-19,4.58,3.39,3.81,4.52,121.5643,3916.64,66.61,25.51
2023-03-20,4.58,3.47,3.92,4.81,121.0141,3951.57,67.56,24.15
2023-03-21,4.58,3.59,4.17,4.78,120.8958,4002.87,69.4,21.38
2023-03-22,4.58,3.48,3.96,4.79,120.6217,3936.97,70.71,22.26
2023-03-23,4.83,3.38,3.76,4.73,119.7587,3948.72,69.77,22.61
2023-03-24,4.83,3.38,3.76,4.74,120.4598,3970.99,69.22,21.74
2023-03-25,4.83,3.38,3.76,4.74,120.4598,3970.99,69.22,21.74
2023-03-26,4.83,3.38,3.76,4.74,120.4598,3970.99,69.22,21.74
2023-03-27,4.83,3.53,3.94,4.91,120.2541,3977.53,72.87,20.6
2023-03-28,4.83,3.55,4.02,4.8,119.7138,3971.27,73.12,19.97
2023-03-29,4.83,3.57,4.08,4.8,119.7258,4027.81,72.95,19.12
2023-03-30,4.83,3.55,4.1,4.97,119.4078,4050.83,74.32,19.02
2023-03-31,4.83,3.48,4.06,4.85,119.3602,4109.31,75.68,18.7
2023-04-01,4.83,3.48,4.06,4.85,119.3602,4109.31,75.68,18.7
2023-04-02,4.83,3.48,4.06,4.85,119.3602,4109.31,75.68,18.7
2023-04-03,4.83,3.43,3.97,4.9,119.3204,4124.51,80.4,18.55
2023-04-04,4.83,3.35,3.84,4.88,119.142,4100.6,80.7,19.0
2023-04-05,4.83,3.3,3.79,4.86,119.2953,4090.38,80.69,19.08
2023-04-06,4.83,3.3,3.82,4.91,119.3072,4105.02,80.7,18.4
2023-04-07,4.83,3.39,3.97,4.95,119.3547,4105.02,80.7,18.4
2023-04-08,4.83,3.39,3.97,4.95,119.3547,4105.02,80.7,18.4
2023-04-09,4.83,3.39,3.97,4.95,119.3547,4105.02,80.7,18.4
2023-04-10,4.83,3.41,4.0,5.08,119.7948,4109.11,79.79,18.97
2023-04-11,4.83,3.43,4.03,5.04,119.5248,4108.94,81.54,19.1
2023-04-12,4.83,3.41,3.95,5.02,119.003,4091.95,83.26,19.09
2023-04-13,4.83,3.45,3.96,5.1,118.3915,4146.22,82.16,17.8
2023-04-14,4.83,3.52,4.08,5.14,118.8567,4137.64,82.58,17.07
2023-04-15,4.83,3.52,4.08,5.14,118.8567,4137.64,82.58,17.07
2023-04-16,4.83,3.52,4.08,5.14,118.8567,4137.64,82.58,17.07
2023-04-17,4.83,3.6,4.18,5.21,119.2787,4151.32,80.93,16.95
2023-04-18,4.83,3.58,4.19,5.2,119.1049,4154.87,80.85,16.83
2023-04-19,4.83,3.6,4.24,5.16,119.303,4154.52,79.18,16.46
2023-04-20,4.83,3.54,4.14,5.12,119.1199,4129.79,77.27,17.17
2023-04-21,4.83,3.57,4.17,5.14,119.3117,4133.52,77.86,16.77
2023-04-22,4.83,3.57,4.17,5.14,119.3117,4133.52,77.86,16.77
2023-04-23,4.83,3.57,4.17,5.14,119.3117,4133.52,77.86,16.77
2023-04-24,4.83,3.52,4.12,5.2,119.2039,4137.04,78.64,16.89
2023-04-25,4.83,3.4,3.86,5.12,119.613,4071.63,77.05,18.76
2023-04-26,4.83,3.43,3.9,5.16,119.3228,4055.99,74.33,18.84
2023-04-27,4.83,3.53,4.07,5.18,119.4298,4135.35,74.77,17.03
2023-04-28,4.83,3.44,4.04,5.1,119.2248,4169.48,76.78,15.78
2023-04-29,4.83,3.44,4.04,5.1,119.2248,4169.48,76.78,15.78
2023-04-30,4.83,3.44,4.04,5.1,119.2248,4169.48,76.78,15.78
2023-05-01,4.83,3.59,4.14,5.27,119.4435,4167.87,75.65,16.08
2023-05-02,4.83,3.44,3.97,5.24,119.6105,4119.58,71.71,17.78
2023-05-03,4.83,3.38,3.89,5.26,119.1233,4090.75,68.62,18.34
2023-05-04,5.08,3.37,3.75,5.26,119.0465,4061.22,68.52,20.09
2023-05-05,5.08,3.44,3.92,5.26,118.5548,4136.25,71.32,17.19
2023-05-06,5.08,3.44,3.92,5.26,118.5548,4136.25,71.32,17.19
2023-05-07,5.08,3.44,3.92,5.26,118.5548,4136.25,71.32,17.19
2023-05-08,5.08,3.52,4.0,5.31,118.5759,4138.12,73.13,16.98
2023-05-09,5.08,3.53,4.01,5.29,118.8239,4119.17,73.68,17.71
2023-05-10,5.08,3.43,3.9,5.24,118.5864,4137.64,72.53,16.94
2023-05-11,5.08,3.39,3.89,5.2,119.0303,4130.62,70.81,16.93
2023-05-12,5.08,3.46,3.98,5.25,119.3671,4124.08,70.02,17.03
2023-05-13,5.08,3.46,3.98,5.25,119.3671,4124.08,70.02,17.03
2023-05-14,5.08,3.46,3.98,5.25,119.3671,4124.08,70.02,17.03
2023-05-15,5.08,3.5,3.99,5.21,119.1608,4136.28,71.07,17.12
2023-05-16,5.08,3.54,4.06,5.23,119.1743,4109.9,70.85,17.99
2023-05-17,5.08,3.57,4.12,5.26,119.607,4158.77,72.78,16.87
2023-05-18,5.08,3.65,4.24,5.31,120.0886,4198.05,71.82,16.05
2023-05-19,5.08,3.7,4.28,5.29,119.7751,4191.98,71.57,16.81
2023-05-20,5.08,3.7,4.28,5.29,119.7751,4191.98,71.57,16.81
2023-05-21,5.08,3.7,4.28,5.29,119.7751,4191.98,71.57,16.81
2023-05-22,5.08,3.72,4.29,5.4,120.0875,4192.63,71.81,17.21
2023-05-23,5.08,3.7,4.26,5.34,120.3204,4145.58,72.87,18.53
2023-05-24,5.08,3.73,4.31,5.37,120.4752,4115.24,74.37,20.03
2023-05-25,5.08,3.83,4.5,5.38,120.8413,4151.28,71.68,19.14
2023-05-26,5.08,3.8,4.54,5.34,120.6304,4205.45,72.35,17.95
2023-05-27,5.08,3.8,4.54,5.34,120.6304,4205.45,72.35,17.95
2023-05-28,5.08,3.8,4.54,5.34,120.6304,4205.45,72.35,17.95
2023-05-29,5.08,3.8,4.54,5.34,120.6304,4205.45,72.35,17.46
2023-05-30,5.08,3.69,4.46,5.55,120.5546,4205.52,69.45,17.46
2023-05-31,5.08,3.64,4.4,5.52,120.9662,4179.83,68.11,17.94
2023-06-01,5.08,3.61,4.33,5.5,120.0491,4221.02,70.09,15.65
2023-06-02,5.08,3.69,4.5,5.5,120.0049,4282.37,71.76,14.6
2023-06-03,5.08,3.69,4.5,5.5,120.0049,4282.37,71.76,14.6
2023-06-04,5.08,3.69,4.5,5.5,120.0049,4282.37,71.76,14.6
2023-06-05,5.08,3.69,4.46,5.46,120.0048,4273.79,72.14,14.73
2023-06-06,5.08,3.7,4.51,5.44,119.9718,4283.85,71.71,13.96
2023-06-07,5.08,3.79,4.56,5.42,119.859,4267.52,72.52,13.94
2023-06-08,5.08,3.73,4.52,5.38,119.5712,4293.93,71.28,13.65
2023-06-09,5.08,3.75,4.59,5.37,119.4322,4298.86,70.16,13.83
2023-06-10,5.08,3.75,4.59,5.37,119.4322,4298.86,70.16,13.83
2023-06-11,5.08,3.75,4.59,5.37,119.4322,4298.86,70.16,13.83
2023-06-12,5.08,3.73,4.55,5.4,119.6376,4338.93,67.08,15.01
2023-06-13,5.08,3.84,4.67,5.36,119.1899,4369.01,69.39,14.61
2023-06-14,5.08,3.83,4.74,5.36,118.776,4372.59,68.22,13.88
2023-06-15,5.07,3.72,4.62,5.33,118.5521,4425.84,70.61,14.5
2023-06-16,5.08,3.77,4.7,5.34,118.4184,4409.59,71.81,13.54
2023-06-17,5.08,3.77,4.7,5.34,118.4184,4409.59,71.81,13.54
2023-06-18,5.08,3.77,4.7,5.34,118.4184,4409.59,71.81,13.54
2023-06-19,5.08,3.77,4.7,5.34,118.4184,4409.59,71.81,14.19
2023-06-20,5.07,3.74,4.68,5.39,118.938,4388.71,70.94,13.88
2023-06-21,5.07,3.72,4.68,5.4,118.727,4365.69,72.55,13.2
2023-06-22,5.07,3.8,4.77,5.4,118.7552,4381.89,69.22,12.91
2023-06-23,5.07,3.74,4.71,5.41,119.152,4348.33,68.91,13.44
2023-06-24,5.07,3.74,4.71,5.41,119.152,4348.33,68.91,13.44
2023-06-25,5.07,3.74,4.71,5.41,119.152,4348.33,68.91,13.44
2023-06-26,5.07,3.72,4.65,5.5,119.0761,4328.82,69.09,14.25
2023-06-27,5.07,3.77,4.74,5.44,118.8949,4378.41,67.68,13.74
2023-06-28,5.07,3.71,4.71,5.44,119.3382,4376.86,69.54,13.43
2023-06-29,5.07,3.85,4.87,5.46,119.527,4396.44,69.85,13.54
2023-06-30,5.08,3.81,4.87,5.43,119.3606,4450.38,70.66,13.59
2023-07-01,5.08,3.81,4.87,5.43,119.3606,4450.38,70.66,13.59
2023-07-02,5.08,3.81,4.87,5.43,119.3606,4450.38,70.66,13.59
2023-07-03,5.08,3.86,4.94,5.44,119.2119,4455.59,69.71,13.57
2023-07-04,5.08,3.86,4.94,5.44,119.2119,4455.59,69.71,13.7
2023-07-05,5.08,3.95,4.94,5.44,119.3483,4446.82,71.78,14.18
2023-07-06,5.08,4.05,4.99,5.46,119.8193,4411.59,71.76,15.44
2023-07-07,5.08,4.06,4.94,5.46,119.0761,4398.95,73.91,14.83
2023-07-08,5.08,4.06,4.94,5.46,119.0761,4398.95,73.91,14.83
2023-07-09,5.08,4.06,4.94,5.46,119.0761,4398.95,73.91,14.83
2023-07-10,5.07,4.01,4.85,5.48,118.9548,4409.53,73.05,15.07
2023-07-11,5.08,3.99,4.88,5.49,118.7344,4439.26,74.87,14.84
2023-07-12,5.08,3.86,4.72,5.47,117.6385,4472.16,75.77,13.54
2023-07-13,5.08,3.76,4.59,5.47,117.1831,4510.04,76.86,13.61
2023-07-14,5.08,3.83,4.74,5.49,117.0463,4505.42,75.44,13.34
2023-07-15,5.08,3.83,4.74,5.49,117.0463,4505.42,75.44,13.34
2023-07-16,5.08,3.83,4.74,5.49,117.0463,4505.42,75.44,13.34
2023-07-17,5.08,3.81,4.74,5.49,117.1267,4522.79,74.17,13.48
2023-07-18,5.08,3.8,4.74,5.49,117.0264,4554.98,75.76,13.3
2023-07-19,5.08,3.75,4.74,5.49,117.3462,4565.72,75.4,13.76
2023-07-20,5.08,3.85,4.8,5.49,117.5947,4534.87,75.65,13.99
2023-07-21,5.08,3.84,4.82,5.5,117.9418,4536.34,77.06,13.6
2023-07-22,5.08,3.84,4.82,5.5,117.9418,4536.34,77.06,13.6
2023-07-23,5.08,3.84,4.82,5.5,117.9418,4536.34,77.06,13.6
2023-07-24,5.08,3.86,4.81,5.51,117.8124,4554.64,78.81,13.91
2023-07-25,5.08,3.91,4.85,5.51,117.8565,4567.46,79.76,13.86
2023-07-26,5.08,3.86,4.82,5.51,117.76,4566.75,79.11,13.19
2023-07-27,5.33,4.01,4.91,5.51,117.8938,4537.41,80.17,14.41
2023-07-28,5.33,3.96,4.87,5.52,117.788,4582.23,80.55,13.33
2023-07-29,5.33,3.96,4.87,5.52,117.788,4582.23,80.55,13.33
2023-07-30,5.33,3.96,4.87,5.52,117.788,4582.23,80.55,13.33
2023-07-31,5.33,3.97,4.88,5.55,117.8241,4588.96,81.8,13.63
2023-08-01,5.33,4.05,4.92,5.54,118.5738,4576.73,81.37,13.93
2023-08-02,5.33,4.08,4.88,5.53,119.1268,4513.39,79.5,16.09
2023-08-03,5.33,4.2,4.9,5.54,119.3963,4501.89,81.56,15.92
2023-08-04,5.33,4.05,4.78,5.54,118.821,4478.03,82.76,17.1
2023-08-05,5.33,4.05,4.78,5.54,118.821,4478.03,82.76,17.1
2023-08-06,5.33,4.05,4.78,5.54,118.821,4478.03,82.76,17.1
2023-08-07,5.33,4.09,4.76,5.56,119.0809,4518.44,81.94,15.77
2023-08-08,5.33,4.02,4.74,5.57,119.6407,4499.38,82.94,15.99
2023-08-09,5.33,4.0,4.79,5.55,119.476,4467.71,84.35,15.96
2023-08-10,5.33,4.09,4.82,5.54,119.1581,4468.83,82.81,15.85
2023-08-11,5.33,4.16,4.89,5.54,119.6268,4464.05,83.17,14.84
2023-08-12,5.33,4.16,4.89,5.54,119.6268,4464.05,83.17,14.84
2023-08-13,5.33,4.16,4.89,5.54,119.6268,4464.05,83.17,14.84
2023-08-14,5.33,4.19,4.96,5.56,120.0725,4489.72,82.5,14.82
2023-08-15,5.33,4.21,4.92,5.56,120.2127,4437.86,81.06,16.46
2023-08-16,5.33,4.28,4.97,5.56,120.3551,4404.33,79.4,16.78
2023-08-17,5.33,4.3,4.94,5.56,120.5242,4370.36,80.43,17.89
2023-08-18,5.33,4.26,4.92,5.55,120.4321,4369.71,81.25,17.3
2023-08-19,5.33,4.26,4.92,5.55,120.4321,4369.71,81.25,17.3
2023-08-20,5.33,4.26,4.92,5.55,120.4321,4369.71,81.25,17.3
2023-08-21,5.33,4.34,4.97,5.57,120.4627,4399.77,80.71,17.13
2023-08-22,5.33,4.34,5.02,5.57,120.3554,4387.55,80.25,16.97
2023-08-23,5.33,4.19,4.95,5.57,120.0307,4436.01,78.91,15.98
2023-08-24,5.33,4.23,4.98,5.58,120.2354,4376.31,79.52,17.2
2023-08-25,5.33,4.25,5.03,5.61,120.5137,4405.71,80.47,15.68
2023-08-26,5.33,4.25,5.03,5.61,120.5137,4405.71,80.47,15.68
2023-08-27,5.33,4.25,5.03,5.61,120.5137,4405.71,80.47,15.68
2023-08-28,5.33,4.2,4.98,5.58,120.3155,4433.31,80.65,15.08
2023-08-29,5.33,4.12,4.87,5.56,120.2669,4497.63,81.14,14.45
2023-08-30,5.33,4.12,4.9,5.56,119.7937,4514.87,81.64,13.88
2023-08-31,5.33,4.09,4.85,5.56,120.225,4507.66,83.55,13.57
2023-09-01,5.33,4.18,4.87,5.53,120.759,4515.77,85.52,13.09
2023-09-02,5.33,4.18,4.87,5.53,120.759,4515.77,85.52,13.09
2023-09-03,5.33,4.18,4.87,5.53,120.759,4515.77,85.52,13.09
2023-09-04,5.33,4.18,4.87,5.53,120.759,4515.77,85.52,13.82
2023-09-05,5.33,4.27,4.94,5.55,121.4345,4496.83,86.74,14.01
2023-09-06,5.33,4.3,5.01,5.55,121.8671,4465.48,87.55,14.45
2023-09-07,5.33,4.27,4.94,5.53,121.9528,4451.14,86.87,14.4
2023-09-08,5.33,4.26,4.98,5.55,121.9475,4457.49,87.51,13.84
2023-09-09,5.33,4.26,4.98,5.55,121.9475,4457.49,87.51,13.84
2023-09-10,5.33,4.26,4.98,5.55,121.9475,4457.49,87.51,13.84
2023-09-11,5.33,4.29,4.97,5.55,121.3386,4487.46,87.3,13.8
2023-09-12,5.33,4.27,4.98,5.56,121.2913,4461.9,88.87,14.23
2023-09-13,5.33,4.25,4.96,5.55,121.0549,4467.44,88.59,13.48
2023-09-14,5.33,4.29,5.0,5.55,121.2395,4505.1,90.13,12.82
2023-09-15,5.33,4.33,5.02,5.56,121.199,4450.32,90.83,13.79
2023-09-16,5.33,4.33,5.02,5.56,121.199,4450.32,90.83,13.79
2023-09-17,5.33,4.33,5.02,5.56,121.199,4450.32,90.83,13.79
2023-09-18,5.33,4.32,5.05,5.55,121.1938,4453.53,91.47,14.0
2023-09-19,5.33,4.37,5.08,5.54,121.1645,4443.95,91.16,14.11
2023-09-20,5.33,4.35,5.12,5.56,120.9648,4402.2,89.2,15.14
2023-09-21,5.33,4.49,5.12,5.57,121.5528,4330.0,89.56,17.54
2023-09-22,5.33,4.44,5.1,5.56,121.5306,4320.06,90.0,17.2
2023-09-23,5.33,4.44,5.1,5.56,121.5306,4320.06,90.0,17.2
2023-09-24,5.33,4.44,5.1,5.56,121.5306,4320.06,90.0,17.2
2023-09-25,5.33,4.55,5.09,5.58,122.1143,4337.44,89.68,16.9
2023-09-26,5.33,4.56,5.04,5.58,122.4742,4273.53,91.43,18.94
2023-09-27,5.33,4.61,5.1,5.58,122.9895,4274.51,93.67,18.22
2023-09-28,5.33,4.59,5.04,5.56,122.5342,4299.7,91.65,17.34
2023-09-29,5.33,4.59,5.03,5.55,122.3077,4288.05,90.77,17.52
2023-09-30,5.33,4.59,5.03,5.55,122.3077,4288.05,90.77,17.52
2023-10-01,5.33,4.59,5.03,5.55,122.3077,4288.05,90.77,17.52
2023-10-02,5.33,4.69,5.12,5.62,123.0545,4288.39,88.81,17.61
2023-10-03,5.33,4.81,5.15,5.62,123.7848,4229.45,89.26,19.78
2023-10-04,5.33,4.73,5.05,5.61,123.5946,4263.75,84.32,18.58
2023-10-05,5.33,4.72,5.03,5.61,123.8993,4258.19,82.3,18.49
2023-10-06,5.33,4.78,5.08,5.63,123.3563,4308.5,82.83,17.45
2023-10-07,5.33,4.78,5.08,5.63,123.3563,4308.5,82.83,17.45
2023-10-08,5.33,4.78,5.08,5.63,123.3563,4308.5,82.83,17.45
2023-10-09,5.33,4.78,5.08,5.63,123.3563,4335.66,82.83,17.7
2023-10-10,5.33,4.66,4.96,5.61,122.9282,4358.24,85.89,17.03
2023-10-11,5.33,4.58,4.99,5.61,122.7697,4376.95,83.7,16.09
2023-10-12,5.33,4.7,5.06,5.63,123.2101,4349.61,82.87,16.69
2023-10-13,5.33,4.63,5.04,5.62,123.5954,4327.78,87.67,19.32
2023-10-14,5.33,4.63,5.04,5.62,123.5954,4327.78,87.67,19.32
2023-10-15,5.33,4.63,5.04,5.62,123.5954,4327.78,87.67,19.32
2023-10-16,5.33,4.71,5.09,5.61,123.3185,4373.63,86.65,17.21
2023-10-17,5.33,4.83,5.19,5.62,123.1202,4373.2,86.66,17.88
2023-10-18,5.33,4.91,5.19,5.61,123.8148,4314.6,88.35,19.22
2023-10-19,5.33,4.98,5.14,5.6,123.798,4278.0,89.35,21.4
2023-10-20,5.33,4.93,5.07,5.58,123.612,4224.16,89.12,21.71
2023-10-21,5.33,4.93,5.07,5.58,123.612,4224.16,89.12,21.71
2023-10-22,5.33,4.93,5.07,5.58,123.612,4224.16,89.12,21.71
2023-10-23,5.33,4.86,5.05,5.58,123.2846,4217.04,85.49,20.37
2023-10-24,5.33,4.83,5.02,5.58,123.6416,4247.68,84.58,18.97
2023-10-25,5.33,4.95,5.08,5.59,123.7871,4186.77,86.07,20.19
2023-10-26,5.33,4.86,5.02,5.59,124.0064,4137.23,83.8,20.68
2023-10-27,5.33,4.84,4.99,5.59,123.62,4117.37,86.04,21.27
2023-10-28,5.33,4.84,4.99,5.59,123.62,4117.37,86.04,21.27
2023-10-29,5.33,4.84,4.99,5.59,123.62,4117.37,86.04,21.27
2023-10-30,5.33,4.88,5.03,5.6,123.4076,4166.82,83.03,19.75
2023-10-31,5.33,4.88,5.07,5.59,123.8364,4193.8,81.64,18.14
2023-11-01,5.33,4.77,4.95,5.57,123.7922,4237.86,81.05,16.87
2023-11-02,5.33,4.67,4.98,5.54,122.8818,4317.78,83.04,15.66
2023-11-03,5.33,4.57,4.83,5.53,121.7564,4358.34,81.19,14.91
2023-11-04,5.33,4.57,4.83,5.53,121.7564,4358.34,81.19,14.91
2023-11-05,5.33,4.57,4.83,5.53,121.7564,4358.34,81.19,14.91
2023-11-06,5.33,4.67,4.93,5.56,121.6484,4365.98,81.54,14.89
2023-11-07,5.33,4.58,4.91,5.55,122.0777,4378.38,77.96,14.81
